,date,time,first_team,second_team,first_team_world_rank_#,second_team_world_rank_#,first_team_total_score,second_team_total_score,first_team_won,M1,first_team_score_M1,second_team_score_M1,M2,first_team_score_M2,second_team_score_M2,M3,first_team_score_M3,second_team_score_M3,side_first_team_M1,side_second_team_M1,score_first_team_t1_M1,score_first_team_t2_M1,score_second_team_t1_M1,score_second_team_t2_M1,side_first_team_M2,side_second_team_M2,score_first_team_t1_M2,score_first_team_t2_M2,score_second_team_t1_M2,score_second_team_t2_M2,side_first_team_M3,side_second_team_M3,score_first_team_t1_M3,score_first_team_t2_M3,score_second_team_t1_M3,score_second_team_t2_M3,first_team_P1,first_team_P1_CT_KD,first_team_P1_CT_+/-,first_team_P1_CT_ADR,first_team_P1_CT_Kast,first_team_P1_CT_Rating,first_team_P1_T_KD,first_team_P1_T_+/-,first_team_P1_T_ADR,first_team_P1_T_Kast,first_team_P1_T_Rating,first_team_P2,first_team_P2_CT_KD,first_team_P2_CT_+/-,first_team_P2_CT_ADR,first_team_P2_CT_Kast,first_team_P2_CT_Rating,first_team_P2_T_KD,first_team_P2_T_+/-,first_team_P2_T_ADR,first_team_P2_T_Kast,first_team_P2_T_Rating,first_team_P3,first_team_P3_CT_KD,first_team_P3_CT_+/-,first_team_P3_CT_ADR,first_team_P3_CT_Kast,first_team_P3_CT_Rating,first_team_P3_T_KD,first_team_P3_T_+/-,first_team_P3_T_ADR,first_team_P3_T_Kast,first_team_P3_T_Rating,first_team_P4,first_team_P4_CT_KD,first_team_P4_CT_+/-,first_team_P4_CT_ADR,first_team_P4_CT_Kast,first_team_P4_CT_Rating,first_team_P4_T_KD,first_team_P4_T_+/-,first_team_P4_T_ADR,first_team_P4_T_Kast,first_team_P4_T_Rating,first_team_P5,first_team_P5_CT_KD,first_team_P5_CT_+/-,first_team_P5_CT_ADR,first_team_P5_CT_Kast,first_team_P5_CT_Rating,first_team_P5_T_KD,first_team_P5_T_+/-,first_team_P5_T_ADR,first_team_P5_T_Kast,first_team_P5_T_Rating,second_team_P1,second_team_P1_CT_KD,second_team_P1_CT_+/-,second_team_P1_CT_ADR,second_team_P1_CT_Kast,second_team_P1_CT_Rating,second_team_P1_T_KD,second_team_P1_T_+/-,second_team_P1_T_ADR,second_team_P1_T_Kast,second_team_P1_T_Rating,second_team_P2,second_team_P2_CT_KD,second_team_P2_CT_+/-,second_team_P2_CT_ADR,second_team_P2_CT_Kast,second_team_P2_CT_Rating,second_team_P2_T_KD,second_team_P2_T_+/-,second_team_P2_T_ADR,second_team_P2_T_Kast,second_team_P2_T_Rating,second_team_P3,second_team_P3_CT_KD,second_team_P3_CT_+/-,second_team_P3_CT_ADR,second_team_P3_CT_Kast,second_team_P3_CT_Rating,second_team_P3_T_KD,second_team_P3_T_+/-,second_team_P3_T_ADR,second_team_P3_T_Kast,second_team_P3_T_Rating,second_team_P4,second_team_P4_CT_KD,second_team_P4_CT_+/-,second_team_P4_CT_ADR,second_team_P4_CT_Kast,second_team_P4_CT_Rating,second_team_P4_T_KD,second_team_P4_T_+/-,second_team_P4_T_ADR,second_team_P4_T_Kast,second_team_P4_T_Rating,second_team_P5,second_team_P5_CT_KD,second_team_P5_CT_+/-,second_team_P5_CT_ADR,second_team_P5_CT_Kast,second_team_P5_CT_Rating,second_team_P5_T_KD,second_team_P5_T_+/-,second_team_P5_T_ADR,second_team_P5_T_Kast,second_team_P5_T_Rating,first_pick_by_first_team,ban 1,ban 2,pick 1,pick 2,ban 3,ban 4,pick 3,url,timestamp
2304,2019-05-01,02:30,FaZe,NRG,4,11,0,2,0,Train,12,16,Mirage,11,16,Overpass,-,-,CT,T,8,4,7,9,T,CT,8,3,7,9,-,-,-,-,-,-,olofmeister,22-20,2,94.6,66.7%,1.06,16-19,-3,57.9,57.1%,0.86,GuardiaN,20-21,-1,86.1,59.3%,1.01,14-22,-8,44.7,60.7%,0.65,YNk,17-17,0,57.9,59.3%,0.84,13-21,-8,57.4,53.6%,0.77,rain,14-22,-8,66.1,51.9%,0.6,15-23,-8,67.0,60.7%,0.9,AdreN,7-22,-15,31.6,48.1%,0.38,24-19,5,88.4,67.9%,1.3,CeRq,27-15,12,100.3,85.7%,1.57,17-15,2,63.8,77.8%,1.15,tarik,25-14,11,75.1,75.0%,1.21,19-18,1,85.8,77.8%,1.29,Brehze,19-15,4,71.9,82.1%,1.1,25-15,10,96.7,92.6%,1.6,Ethan,18-21,-3,94.1,71.4%,1.07,28-17,11,94.2,85.2%,1.75,daps,15-17,-2,67.0,64.3%,0.8,13-15,-2,53.4,63.0%,0.86,0,Dust2,Nuke,Train,Mirage,Inferno,Cache,Overpass,https://www.hltv.org/matches/2332764/faze-vs-nrg-iem-sydney-2019,1556677800.0
2305,2019-04-30,23:10,Heroic,Grayhound,18,50,1,2,0,Inferno,15,19,Mirage,16,5,Overpass,11,16,CT,T,12,3,3,1,CT,T,11,5,4,1,CT,T,10,1,5,1,stavn,50-19,31,105.6,89.1%,1.65,18-31,-13,47.5,55.6%,0.65,es3tag,40-23,17,85.3,89.1%,1.37,20-32,-12,65.1,58.3%,0.82,blameF,37-27,10,106.3,78.3%,1.36,20-29,-9,76.3,52.8%,0.87,friberg,42-25,17,83.0,71.7%,1.24,17-27,-10,46.0,69.4%,0.73,mertz,31-25,6,70.2,82.6%,1.12,20-29,-9,65.2,63.9%,0.88,dexter,32-21,11,102.4,86.1%,1.42,24-39,-15,67.3,54.3%,0.77,erkaSt,35-24,11,107.1,72.2%,1.36,29-42,-13,74.0,54.3%,0.83,Sico,29-14,15,77.9,72.2%,1.3,29-39,-10,65.4,67.4%,0.88,DickStacy,29-19,10,86.1,86.1%,1.27,21-39,-18,58.3,60.9%,0.75,malta,23-17,6,66.9,83.3%,1.14,15-41,-26,37.3,43.5%,0.44,0,Train,Cache,Inferno,Mirage,Dust2,Nuke,Overpass,https://www.hltv.org/matches/2332757/heroic-vs-grayhound-iem-sydney-2019,1556665800.0
2306,2019-04-30,10:35,NoChance,Windigo,49,15,0,2,0,Mirage,9,16,Inferno,13,16,Dust2,-,-,CT,T,6,3,9,7,CT,T,8,5,7,9,-,-,-,-,-,-,zehN,26-21,5,100.1,73.3%,1.25,20-21,-1,92.1,62.5%,1.1,STYKO,21-21,0,80.5,66.7%,0.99,9-17,-8,49.1,45.8%,0.61,Maikelele,19-20,-1,66.7,63.3%,0.94,9-18,-9,41.1,50.0%,0.59,Devilwalk,16-22,-6,61.8,63.3%,0.77,9-22,-13,41.2,45.8%,0.55,kRYSTAL,16-20,-4,56.8,66.7%,0.72,7-19,-12,52.8,50.0%,0.55,poizon,28-10,18,109.4,87.5%,1.81,24-19,5,84.7,73.3%,1.25,blocker,20-13,7,91.3,75.0%,1.36,27-19,8,87.3,70.0%,1.44,bubble,18-9,9,83.5,83.3%,1.3,14-21,-7,61.5,63.3%,0.94,v1c7oR,15-10,5,60.2,91.7%,1.17,10-21,-11,41.3,66.7%,0.79,SHiPZ,16-12,4,78.9,83.3%,1.08,29-19,10,85.2,76.7%,1.41,0,Vertigo,Overpass,Mirage,Inferno,Train,Nuke,Dust2,https://www.hltv.org/matches/2332874/nochance-vs-windigo-lootbet-season-2,1556620500.0
2307,2019-04-30,05:55,NIP,Renegades,8,6,2,0,1,Nuke,16,4,Mirage,16,12,Inferno,-,-,T,CT,11,5,4,0,CT,T,12,4,3,9,-,-,-,-,-,-,REZ,24-7,17,119.0,85.0%,1.88,27-19,8,112.1,71.4%,1.59,dennis,23-13,10,105.9,90.0%,1.65,13-19,-6,46.5,67.9%,0.79,f0rest,19-9,10,102.5,75.0%,1.57,16-17,-1,58.1,64.3%,1.0,GeT_RiGhT,14-9,5,77.5,85.0%,1.14,10-19,-9,49.8,60.7%,0.67,Lekr0,10-11,-1,57.0,85.0%,1.01,17-19,-2,69.4,60.7%,1.04,jkaem,26-15,11,96.7,85.7%,1.39,6-18,-12,51.3,45.0%,0.5,AZR,19-19,0,84.0,85.7%,1.08,12-18,-6,67.3,60.0%,0.87,jks,19-13,6,67.9,64.3%,1.06,10-17,-7,59.5,40.0%,0.6,Liazz,14-17,-3,60.9,71.4%,0.86,9-19,-10,61.1,60.0%,0.59,Gratisfaction,15-19,-4,49.4,64.3%,0.71,12-18,-6,67.5,50.0%,0.77,1,Dust2,Overpass,Nuke,Mirage,Cache,Train,Inferno,https://www.hltv.org/matches/2332766/nip-vs-renegades-iem-sydney-2019,1556603700.0
2308,2019-04-30,04:00,Liquid,BIG,2,19,2,0,1,Dust2,16,7,Overpass,16,3,Inferno,-,-,T,CT,12,4,3,4,T,CT,12,4,3,0,-,-,-,-,-,-,EliGE,12-7,5,115.5,75.0%,1.66,22-19,3,86.1,70.0%,1.37,Stewie2K,11-5,6,97.4,91.7%,1.58,28-12,16,94.8,80.0%,1.64,nitr0,12-4,8,73.2,100.0%,1.54,20-16,4,67.5,73.3%,1.15,NAF,11-8,3,105.8,75.0%,1.39,28-14,14,96.9,90.0%,1.68,Twistzz,6-5,1,52.8,91.7%,1.03,28-15,13,89.5,83.3%,1.58,nex,23-25,-2,90.3,63.3%,0.91,6-9,-3,39.2,50.0%,0.56,tabseN,18-28,-10,82.6,60.0%,0.76,7-10,-3,72.2,58.3%,0.85,gob b,13-26,-13,55.4,53.3%,0.54,6-11,-5,64.6,75.0%,0.79,LEGIJA,11-26,-15,56.2,36.7%,0.43,4-12,-8,58.1,50.0%,0.51,tiziaN,11-23,-12,31.8,40.0%,0.36,6-10,-4,51.1,58.3%,0.71,0,Nuke,Train,Dust2,Overpass,Mirage,Cache,Inferno,https://www.hltv.org/matches/2332763/liquid-vs-big-iem-sydney-2019,1556596800.0
2309,2019-04-29,11:05,Windigo,Tricked,14,29,2,1,1,Nuke,6,16,Overpass,16,7,Dust2,16,14,T,CT,5,1,10,6,T,CT,11,5,4,3,T,CT,10,6,5,9,bubble,24-20,4,92.4,70.0%,1.13,24-25,-1,60.8,73.3%,1.05,poizon,19-22,-3,73.1,50.0%,0.82,40-26,14,98.3,71.1%,1.52,SHiPZ,16-22,-6,58.7,73.3%,0.77,26-33,-7,62.3,62.2%,0.89,blocker,16-22,-6,58.3,70.0%,0.76,39-29,10,91.0,73.3%,1.35,v1c7oR,14-20,-6,64.5,60.0%,0.73,22-33,-11,56.3,66.7%,0.9,b0RUP,35-30,5,79.0,68.9%,1.03,35-17,18,125.9,70.0%,1.95,HUNDEN,27-30,-3,81.7,75.6%,1.02,15-17,-2,54.9,63.3%,0.98,sjuush,28-30,-2,76.7,60.0%,0.98,16-22,-6,58.8,73.3%,0.9,acoR,29-27,2,60.6,66.7%,0.95,20-14,6,59.6,73.3%,1.14,Bubzkji,27-34,-7,72.2,73.3%,0.89,20-19,1,73.6,80.0%,1.2,0,Mirage,Vertigo,Nuke,Overpass,Train,Inferno,Dust2,https://www.hltv.org/matches/2332846/windigo-vs-tricked-lootbet-season-2,1556535900.0
2310,2019-04-28,18:15,FURIA,INTZ,16,38,2,1,1,Inferno,16,4,Train,12,16,Mirage,19,15,CT,T,11,5,4,0,CT,T,8,4,7,9,CT,T,9,6,6,9,KSCERATO,42-20,22,86.2,84.8%,1.39,32-20,12,98.2,83.3%,1.49,VINI,40-30,10,93.8,82.6%,1.31,22-29,-7,68.1,69.4%,0.99,yuurih,41-25,16,87.5,80.4%,1.29,23-24,-1,71.1,72.2%,1.02,arT,34-27,7,87.6,80.4%,1.23,29-24,5,84.7,61.1%,1.31,ableJ,30-28,2,72.9,84.8%,1.04,15-29,-14,49.9,55.6%,0.66,xand,36-27,9,108.6,72.2%,1.38,34-36,-2,74.2,67.4%,1.08,yel,25-22,3,64.2,72.2%,1.02,23-35,-12,56.1,52.2%,0.72,kNgV-,24-24,0,69.8,63.9%,0.94,26-37,-11,71.1,63.0%,0.92,yay,20-23,-3,69.7,63.9%,0.87,26-38,-12,70.2,58.7%,0.84,DeStiNy,21-25,-4,66.0,75.0%,0.84,21-41,-20,60.1,54.3%,0.73,1,Dust2,Nuke,Inferno,Train,Cache,Overpass,Mirage,https://www.hltv.org/matches/2332833/furia-vs-intz-ecs-season-7-north-america-week-3,1556475300.0
2311,2019-04-28,15:05,OpTic,Vitality,25,10,1,2,0,Inferno,11,16,Overpass,16,7,Nuke,6,16,CT,T,7,4,8,8,T,CT,11,5,4,3,T,CT,3,3,12,4,MSL,25-21,4,90.9,70.0%,1.22,22-39,-17,58.7,59.5%,0.74,Snappi,23-14,9,76.2,80.0%,1.18,21-30,-9,63.9,59.5%,0.83,niko,26-20,6,93.5,76.7%,1.18,20-34,-14,57.4,64.3%,0.71,k0nfig,21-23,-2,86.2,73.3%,0.99,21-34,-13,59.2,50.0%,0.78,refrezh,14-21,-7,52.2,66.7%,0.66,32-27,5,75.2,69.0%,1.12,ZywOo,42-17,25,100.8,88.1%,1.64,22-22,0,84.9,73.3%,1.26,RpK,42-25,17,105.3,85.7%,1.52,18-21,-3,64.4,63.3%,0.91,apEX,28-22,6,83.2,81.0%,1.19,14-24,-10,59.8,56.7%,0.78,ALEX,29-22,7,73.8,73.8%,1.05,22-20,2,71.3,76.7%,1.1,NBK-,23-30,-7,61.2,81.0%,0.88,23-22,1,77.4,83.3%,1.29,1,Cache,Train,Inferno,Overpass,Dust2,Mirage,Nuke,https://www.hltv.org/matches/2332825/optic-vs-vitality-ecs-season-7-europe-week-3,1556463900.0
2312,2019-04-28,09:00,Tricked,Epsilon,29,24,2,1,1,Nuke,7,16,Overpass,16,13,Dust2,16,11,T,CT,5,2,10,6,CT,T,11,5,4,9,CT,T,10,6,5,6,acoR,37-23,14,103.3,81.6%,1.54,29-31,-2,81.0,65.9%,1.05,b0RUP,36-27,9,95.3,73.7%,1.25,31-37,-6,86.2,68.3%,1.1,sjuush,28-18,10,74.3,81.6%,1.17,23-33,-10,63.1,65.9%,0.85,Bubzkji,28-27,1,84.1,71.1%,1.13,36-33,3,88.7,61.0%,1.19,HUNDEN,19-27,-8,56.1,76.3%,0.79,16-34,-18,52.4,61.0%,0.65,broky,36-23,13,79.8,75.6%,1.22,38-27,11,104.4,84.2%,1.48,Surreal,34-26,8,97.2,70.7%,1.22,20-30,-10,67.0,76.3%,0.93,k1to,38-30,8,87.5,70.7%,1.17,20-31,-11,59.0,52.6%,0.74,SPELLAN,30-26,4,90.4,75.6%,1.17,16-32,-16,53.1,50.0%,0.64,CRUC1AL,30-30,0,74.6,80.5%,1.09,28-28,0,74.0,63.2%,1.01,1,Mirage,Vertigo,Nuke,Overpass,Train,Inferno,Dust2,https://www.hltv.org/matches/2332824/tricked-vs-epsilon-lootbet-season-2,1556442000.0
2313,2019-04-28,05:00,AGO,devils.one,23,28,0,2,0,Mirage,17,19,Vertigo,11,16,Train,-,-,T,CT,9,6,6,9,T,CT,5,6,10,6,-,-,-,-,-,-,GruBy,22-17,5,82.3,90.0%,1.12,24-20,4,87.5,75.8%,1.18,phr,23-18,5,79.9,80.0%,1.11,19-22,-3,61.9,66.7%,1.0,Furlan,24-22,2,83.8,63.3%,1.11,20-27,-7,76.7,63.6%,0.97,SZPERO,18-21,-3,75.5,63.3%,0.89,21-24,-3,75.3,66.7%,1.02,kaper,16-20,-4,62.4,60.0%,0.81,15-25,-10,49.1,69.7%,0.74,dycha,29-19,10,95.3,66.7%,1.35,25-22,3,97.9,73.3%,1.23,rallen,29-19,10,100.4,84.8%,1.32,10-20,-10,46.1,56.7%,0.66,MINISE,27-24,3,75.6,66.7%,0.98,28-20,8,88.2,73.3%,1.4,mouz,20-18,2,53.7,72.7%,0.92,17-24,-7,72.1,63.3%,0.96,TaZ,13-19,-6,65.8,63.6%,0.84,18-18,0,55.2,70.0%,0.95,0,Inferno,Nuke,Mirage,Vertigo,Overpass,Dust2,Train,https://www.hltv.org/matches/2332830/ago-vs-devilsone-lotto-cup-winners-cup,1556427600.0
2314,2019-04-27,15:05,Valiance,Vitality,17,10,0,2,0,Dust2,9,16,Mirage,13,16,Nuke,-,-,CT,T,7,2,8,8,CT,T,10,3,5,1,-,-,-,-,-,-,nexa,28-17,11,91.3,80.0%,1.42,9-23,-14,54.2,41.7%,0.48,ottoNd,21-16,5,92.7,70.0%,1.25,17-20,-3,75.2,50.0%,0.89,EspiranTo,22-20,2,84.0,80.0%,1.14,9-21,-12,41.5,45.8%,0.56,huNter-,24-18,6,84.7,73.3%,1.11,11-21,-10,55.1,58.3%,0.6,LETN1,15-14,1,46.7,76.7%,0.86,17-21,-4,73.4,54.2%,0.88,ZywOo,25-13,12,112.6,75.0%,1.64,12-21,-9,54.8,73.3%,0.93,apEX,23-15,8,100.0,79.2%,1.44,20-23,-3,75.8,60.0%,1.01,RpK,20-10,10,71.9,91.7%,1.36,19-22,-3,62.0,70.0%,1.0,ALEX,21-12,9,80.5,87.5%,1.3,13-23,-10,45.3,53.3%,0.58,NBK-,17-13,4,96.1,66.7%,1.21,21-21,0,76.0,66.7%,1.07,0,Train,Overpass,Dust2,Mirage,Cache,Inferno,Nuke,https://www.hltv.org/matches/2332791/valiance-vs-vitality-ecs-season-7-europe-week-3,1556377500.0
2315,2019-04-26,18:55,FURIA,Luminosity,16,34,2,1,1,Cache,15,19,Inferno,16,11,Overpass,16,7,CT,T,7,8,8,7,CT,T,12,4,3,8,T,CT,10,6,5,2,yuurih,43-19,24,110.4,84.6%,1.67,29-26,3,72.0,75.6%,1.18,arT,38-21,17,106.5,79.5%,1.58,29-31,-2,68.7,68.9%,1.07,ableJ,26-18,8,68.9,84.6%,1.1,33-29,4,75.3,66.7%,1.12,VINI,30-26,4,78.2,66.7%,1.0,31-32,-1,78.3,66.7%,1.08,KSCERATO,24-24,0,68.2,66.7%,0.9,15-33,-18,46.0,68.9%,0.7,HEN1,31-21,10,77.6,77.8%,1.24,12-32,-20,53.9,56.4%,0.62,NEKIZ,36-29,7,89.4,73.3%,1.18,21-34,-13,63.1,64.1%,0.85,LUCAS1,32-29,3,87.6,80.0%,1.15,27-30,-3,74.4,53.8%,0.98,steel,35-29,6,71.1,71.1%,1.06,18-33,-15,56.7,46.2%,0.65,boltz,17-29,-12,51.0,60.0%,0.6,30-32,-2,73.9,51.3%,0.95,0,Nuke,Dust2,Cache,Inferno,Train,Mirage,Overpass,https://www.hltv.org/matches/2332796/furia-vs-luminosity-ecs-season-7-north-america-week-3,1556304900.0
2316,2019-04-26,15:05,OpTic,AVANGAR,25,15,2,1,1,Dust2,16,14,Overpass,11,16,Train,16,11,CT,T,10,6,5,9,CT,T,7,4,8,8,T,CT,6,10,9,2,k0nfig,46-27,19,116.7,81.0%,1.56,29-33,-4,73.8,57.1%,1.0,refrezh,34-24,10,79.2,81.0%,1.2,20-29,-9,62.0,59.5%,0.72,Snappi,28-23,5,75.4,73.8%,1.05,17-30,-13,48.8,59.5%,0.78,niko,24-27,-3,76.6,76.2%,1.04,20-31,-11,57.8,50.0%,0.71,MSL,29-26,3,66.9,64.3%,0.92,19-31,-12,54.7,57.1%,0.82,Jame,39-17,22,99.1,85.7%,1.66,32-28,4,79.1,78.6%,1.31,fitch,38-17,21,95.2,81.0%,1.4,21-37,-16,53.6,52.4%,0.66,buster,26-21,5,67.2,71.4%,1.06,30-32,-2,75.6,64.3%,1.05,SANJI,29-26,3,70.5,69.0%,0.98,12-36,-24,45.9,50.0%,0.48,Qikert,21-24,-3,58.7,69.0%,0.86,32-30,2,79.6,66.7%,1.14,0,Nuke,Cache,Dust2,Overpass,Inferno,Mirage,Train,https://www.hltv.org/matches/2332790/optic-vs-avangar-ecs-season-7-europe-week-3,1556291100.0
2317,2019-04-25,19:05,FURIA,Spacestation,16,168,2,0,1,Cache,16,6,Nuke,16,3,Mirage,-,-,CT,T,11,5,4,2,CT,T,14,2,1,2,-,-,-,-,-,-,yuurih,31-14,17,114.6,80.0%,1.7,2-9,-7,56.8,54.5%,0.54,VINI,32-15,17,113.5,83.3%,1.69,15-5,10,103.5,72.7%,1.83,arT,28-18,10,93.7,80.0%,1.36,8-11,-3,80.9,72.7%,0.95,ableJ,19-13,6,60.2,83.3%,1.15,2-8,-6,35.0,63.6%,0.67,KSCERATO,21-16,5,68.0,76.7%,1.0,6-6,0,58.0,72.7%,0.98,gMd,9-6,3,95.5,81.8%,1.27,25-26,-1,85.0,70.0%,1.06,DAVEY,8-7,1,94.0,81.8%,1.16,12-27,-15,51.7,53.3%,0.55,Grim,8-7,1,88.3,63.6%,1.13,9-27,-18,40.9,60.0%,0.56,Oderus,8-6,2,67.5,81.8%,1.12,17-25,-8,58.0,46.7%,0.75,Snakes,6-7,-1,54.7,72.7%,0.83,13-26,-13,62.3,46.7%,0.63,0,Inferno,Dust2,Cache,Nuke,Overpass,Train,Mirage,https://www.hltv.org/matches/2332785/furia-vs-spacestation-ecs-season-7-north-america-week-3,1556219100.0
2318,2019-04-25,17:00,Astralis,BIG,1,19,2,1,1,Dust2,16,10,Inferno,17,19,Overpass,16,14,CT,T,10,6,5,5,T,CT,9,6,6,9,T,CT,5,11,10,4,dupreeh,36-27,9,89.7,81.2%,1.27,41-33,8,93.1,79.5%,1.36,device,36-21,15,81.9,70.8%,1.2,14-30,-16,44.9,59.1%,0.7,gla1ve,32-23,9,79.0,81.2%,1.13,26-33,-7,66.1,68.2%,0.95,Xyp9x,32-28,4,69.1,83.3%,1.06,29-27,2,71.5,70.5%,1.1,Magisk,32-26,6,69.9,70.8%,0.99,28-31,-3,64.5,65.9%,1.04,XANTARES,43-32,11,108.5,72.7%,1.32,35-34,1,83.4,60.4%,1.22,tabseN,36-27,9,84.7,72.7%,1.25,30-36,-6,66.7,62.5%,0.98,nex,30-27,3,80.0,77.3%,1.02,25-34,-9,55.3,64.6%,0.81,gob b,22-25,-3,61.9,77.3%,0.89,20-29,-9,50.1,68.8%,0.85,tiziaN,23-27,-4,51.5,70.5%,0.74,15-35,-20,42.4,56.2%,0.62,0,Nuke,Cache,Dust2,Inferno,Train,Mirage,Overpass,https://www.hltv.org/matches/2332308/astralis-vs-big-esl-pro-league-season-9-europe,1556211600.0
2319,2019-04-25,15:00,Vitality,Virtus.pro,10,78,2,0,1,Nuke,16,10,Overpass,16,7,Inferno,-,-,T,CT,8,8,7,3,T,CT,11,5,4,3,-,-,-,-,-,-,NBK-,21-11,10,101.3,78.9%,1.45,18-21,-3,68.6,76.7%,1.11,ZywOo,18-11,7,98.1,68.4%,1.37,34-17,17,101.3,90.0%,1.76,apEX,17-14,3,105.3,78.9%,1.3,15-22,-7,64.5,70.0%,0.91,ALEX,12-8,4,81.9,84.2%,1.15,20-16,4,77.5,76.7%,1.22,RpK,10-10,0,45.1,78.9%,0.77,15-12,3,54.3,73.3%,1.1,snatchie,21-21,0,76.3,70.0%,1.09,7-15,-8,55.8,42.1%,0.56,MICHU,18-22,-4,91.0,70.0%,0.94,17-14,3,88.5,68.4%,1.23,byali,21-20,1,64.2,63.3%,0.9,11-15,-4,64.8,52.6%,0.87,Vegi,16-19,-3,52.0,63.3%,0.78,8-19,-11,56.6,52.6%,0.56,Snax,12-20,-8,46.1,53.3%,0.59,11-17,-6,83.6,57.9%,0.86,0,Dust2,Train,Nuke,Overpass,Cache,Mirage,Inferno,https://www.hltv.org/matches/2332495/vitality-vs-virtuspro-ecs-season-7-europe-week-3,1556204400.0
2320,2019-04-25,15:00,forZe,Valiance,20,17,1,2,0,Nuke,1,16,Inferno,16,13,Mirage,5,16,T,CT,1,0,14,2,CT,T,3,13,12,1,CT,T,3,2,12,4,xsepower,26-24,2,82.6,68.8%,1.05,22-23,-1,60.8,65.7%,1.0,Jerry,22-28,-6,80.6,71.9%,0.89,24-28,-4,77.4,65.7%,1.13,facecrack,18-26,-8,66.0,71.9%,0.78,14-30,-16,53.6,51.4%,0.65,FL1T,17-22,-5,58.2,71.9%,0.77,25-25,0,77.5,68.6%,1.13,almazer,14-25,-11,61.2,62.5%,0.66,25-25,0,67.0,74.3%,1.14,huNter-,34-21,13,99.1,80.0%,1.39,35-17,18,117.7,87.5%,1.92,nexa,26-21,5,92.0,74.3%,1.2,30-17,13,96.0,75.0%,1.62,EspiranTo,29-23,6,70.4,80.0%,1.07,15-23,-8,55.7,75.0%,0.87,ottoNd,26-22,4,68.7,74.3%,1.05,23-17,6,62.4,84.4%,1.26,LETN1,16-23,-7,63.4,80.0%,0.88,22-24,-2,75.9,78.1%,1.22,0,Overpass,Cache,Nuke,Inferno,Train,Dust2,Mirage,https://www.hltv.org/matches/2332494/forze-vs-valiance-ecs-season-7-europe-week-3,1556204400.0
2321,2019-04-25,12:00,OpTic,G2,25,13,2,0,1,Inferno,19,17,Dust2,16,11,Nuke,-,-,T,CT,8,7,7,8,CT,T,10,6,5,6,-,-,-,-,-,-,Snappi,29-19,10,96.7,81.8%,1.28,18-17,1,69.5,70.0%,1.05,refrezh,25-18,7,69.1,81.8%,1.21,18-20,-2,63.4,66.7%,0.96,MSL,24-19,5,76.3,75.8%,1.17,14-23,-9,58.8,70.0%,0.97,k0nfig,25-24,1,85.4,69.7%,1.06,25-19,6,82.6,63.3%,1.31,niko,18-19,-1,65.2,78.8%,0.95,21-21,0,78.7,53.3%,1.0,AmaNEk,23-20,3,85.3,76.7%,1.1,25-19,6,82.2,72.7%,1.27,kennyS,22-17,5,64.8,70.0%,1.05,22-27,-5,69.1,66.7%,0.98,JaCkz,18-20,-2,68.3,73.3%,1.0,18-26,-8,57.6,78.8%,0.98,Lucky,18-19,-1,87.7,66.7%,0.94,12-23,-11,46.2,66.7%,0.71,shox,19-20,-1,67.2,73.3%,0.93,22-26,-4,69.8,54.5%,0.88,1,Cache,Mirage,Inferno,Dust2,Overpass,Train,Nuke,https://www.hltv.org/matches/2332492/optic-vs-g2-ecs-season-7-europe-week-3,1556193600.0
2322,2019-04-25,12:00,AVANGAR,Epsilon,15,24,2,0,1,Dust2,16,8,Train,16,11,Mirage,-,-,T,CT,11,5,4,4,CT,T,10,6,5,6,-,-,-,-,-,-,Jame,23-11,12,97.5,83.3%,1.49,19-13,6,74.5,77.8%,1.28,fitch,19-16,3,93.6,75.0%,1.19,13-18,-5,65.9,66.7%,0.96,SANJI,19-17,2,77.5,62.5%,1.06,19-16,3,67.1,70.4%,1.17,Qikert,14-13,1,72.1,79.2%,1.04,26-16,10,99.9,63.0%,1.53,buster,12-14,-2,56.6,70.8%,0.8,17-18,-1,66.1,66.7%,1.05,Surreal,18-18,0,81.9,66.7%,0.98,9-18,-9,59.2,70.8%,0.76,k1to,20-22,-2,85.8,63.0%,0.95,14-15,-1,60.0,62.5%,0.93,CRUC1AL,16-20,-4,69.6,66.7%,0.94,18-17,1,75.4,62.5%,1.12,SPELLAN,14-15,-1,50.6,70.4%,0.79,15-18,-3,70.7,70.8%,1.06,broky,13-19,-6,45.6,66.7%,0.67,14-19,-5,57.8,50.0%,0.74,1,Nuke,Cache,Dust2,Train,Overpass,Inferno,Mirage,https://www.hltv.org/matches/2332493/avangar-vs-epsilon-ecs-season-7-europe-week-3,1556193600.0
